	@slatestarcodex :)	VitalikButerin	66	5	2018-01-20 02:36:35	954528047725559808	https://twitter.com/VitalikButerin/status/954528047725559808			@slatestarcodex
	And so it begins! The #bitmain2018 general annual meeting pic.twitter.com/b9UwNWky32	bitentrepreneur	166	42	2018-01-20 09:49:03	954636881420939264	https://twitter.com/bitentrepreneur/status/954636881420939264		#bitmain2018	
	Enjoying the @BITMAINtech @btccom_official annual meeting with my pal Nishant. pic.twitter.com/Z8u7BdoLve	bitentrepreneur	3	1	2018-01-20 09:20:11	954629617955962881	https://twitter.com/bitentrepreneur/status/954629617955962881			@BITMAINtech @btccom_official
	Antpool Adds Support for #Siacoin Mining Amid Bitmain Miner Launch http:// bit.ly/2EVaxWd via @CoinDesk	bitentrepreneur	4	0	2018-01-20 03:21:00	954539223503159296	https://twitter.com/bitentrepreneur/status/954539223503159296		#Siacoin	@CoinDesk
bitcoin 	Bitcoin Price Gains 10% as Cryptocurrency Market Continues to Recover https://www. ccn.com/bitcoin-price- gains-10-cryptocurrency-market-continues-recover/ …	SunnyStartups	3	1	2018-01-20 23:40:03	954846008609034242	https://twitter.com/SunnyStartups/status/954846008609034242			
bitcoin 	Bitcoin never shuts down.	SunnyStartups	17	4	2018-01-20 17:24:37	954751530527174656	https://twitter.com/SunnyStartups/status/954751530527174656			
	Gerald Celente joins Ron Paul on the Liberty Report to give the scoop on what he is expecting on the economic and foreign policy front for 2018. War? Economic collapse? Peace? Prosperity? https://www. youtube.com/watch?v=_jXPzP bQN3Q …	geraldcelente	28	13	2018-01-20 23:00:37	954836087662399489	https://twitter.com/geraldcelente/status/954836087662399489			
	Greyerz – Governments And Central Banks Are About To Totally Lose Control, Ushering In $10,000 Gold, $667 Silver And Global Panic https:// kingworldnews.com/greyerz-govern ments-and-central-banks-are-about-to-totally-lose-control-ushering-in-10000-gold-667-silver/ …	geraldcelente	45	20	2018-01-20 18:00:50	954760642489176066	https://twitter.com/geraldcelente/status/954760642489176066			
	TRENDS IN THE NEWS: Trump Rally Real https://www. youtube.com/watch?v=gy4Bci ps64A …	geraldcelente	10	5	2018-01-20 15:00:29	954715254839275520	https://twitter.com/geraldcelente/status/954715254839275520			
	Ron Paul Liberty Report: What To Expect In 2018 - With Gerald Celente https://www. youtube.com/watch?v=_jXPzP bQN3Q …	geraldcelente	29	19	2018-01-20 00:00:48	954488845462130689	https://twitter.com/geraldcelente/status/954488845462130689			
	#CNN : #Stormy Daniels story should be big deal. GC: Yup, 4 low-life CNN #presstitutes who jerk off on sexploitation & 2 stupid 2 see global current events forming future trends. See our #Top 2018. Only place in the world to read History Before it Happens https:// trendsresearch.com/updates/	geraldcelente	13	6	2018-01-20 00:00:03	954488655577534465	https://twitter.com/geraldcelente/status/954488655577534465		#CNN #Stormy #presstitutes #Top	
	So disappointed with your terrible service today. Official complaint has been emailed, I would appreciate a more helpful response than the response from your team in person.	charliehalkett	0	0	2018-01-20 15:54:26	954728831872651264	https://twitter.com/charliehalkett/status/954728831872651264			
	So disappointed with your terrible service today. Official complaint has been emailed.	charliehalkett	0	0	2018-01-20 15:52:38	954728380020256768	https://twitter.com/charliehalkett/status/954728380020256768			
	pic.twitter.com/oLMsGC4w0h	DianacBiggs	1	0	2018-01-20 23:55:12	954849821696888833	https://twitter.com/DianacBiggs/status/954849821696888833			
	It's a build on from their Fintech certificate course (which originally launched with MIT)	DianacBiggs	0	0	2018-01-20 23:12:04	954838969333747712	https://twitter.com/DianacBiggs/status/954838969333747712			
	This year will be my first time at Paris Fintech Forum and I'm glad to be joining what would have been an all-male panel. Joining in the voices calling for the need for more inclusion of all kinds across conference panels and boardrooms alike - all enablers must be accountable.	DianacBiggs	8	1	2018-01-20 16:40:29	954740421275652096	https://twitter.com/DianacBiggs/status/954740421275652096			
	On the importance of user-friendly #design in all walks of life: https:// twitter.com/theanonjournal /status/954730417743114241 …	DianacBiggs	3	1	2018-01-20 16:04:18	954731314787340288	https://twitter.com/DianacBiggs/status/954731314787340288		#design	
	We were waiting for that gambling token and the world gave us So Much More	DianacBiggs	0	0	2018-01-20 16:01:45	954730676057669632	https://twitter.com/DianacBiggs/status/954730676057669632			
	I wish there were a filter in @bookingcom or @HotelTonight for WiFi strength	DianacBiggs	6	0	2018-01-20 15:59:00	954729983561388033	https://twitter.com/DianacBiggs/status/954729983561388033			@bookingcom @HotelTonight
	I would certainly say so - social media and dating apps based solely on photos are fueling it.	DianacBiggs	0	0	2018-01-20 15:57:56	954729713397895168	https://twitter.com/DianacBiggs/status/954729713397895168			
	Had a fantastic time yesterday judging at the @HSBC_FR hackathon - great to see so much energy around #innovation and #tech ! pic.twitter.com/PmEbdOkpTS	DianacBiggs	4	1	2018-01-20 15:54:58	954728965901635584	https://twitter.com/DianacBiggs/status/954728965901635584		#innovation #tech	@HSBC_FR
	#michaelgastauer sharing his vision about the future of #DigitalBanking #wb21 https:// m.youtube.com/watch?v=9et8p9 aO3GM …	MichaelGastauer	26	25	2018-01-20 08:15:16	954613278692560896	https://twitter.com/MichaelGastauer/status/954613278692560896		#michaelgastauer #DigitalBanking #wb21	
	the truth will come out https:// twitter.com/Thomas1774Pain e/status/954475394656362497 …	TonyGallippi	2	0	2018-01-20 23:47:18	954847833018036224	https://twitter.com/TonyGallippi/status/954847833018036224			
	Bahahahaha. No. pic.twitter.com/VCYeXYz7gy	TonyGallippi	10	3	2018-01-20 22:23:28	954826735379509248	https://twitter.com/TonyGallippi/status/954826735379509248			
	I’m on my way...in a very rock ‘n roll Uber https:// twitter.com/superpowersuk/ status/954655222621761536 …	robdgill	0	0	2018-01-20 20:18:40	954795328137498625	https://twitter.com/robdgill/status/954795328137498625			
	Definitely a game of two halves that. During the first half bumped into rap star of the moment Ramz, on the way home had a chat in a local shop with Jeremy Corbyn. Both conversations were all about Arsenal!	robdgill	2	0	2018-01-20 18:43:47	954771450912796672	https://twitter.com/robdgill/status/954771450912796672			
	Here’s more on KodakCoin, the planned ICO that sent Kodak’s stock surging http://www. marketwatch.com/story/heres-mo re-on-kodakcoin-the-planned-ico-that-sent-kodaks-stock-surging-2018-01-18 …	robdgill	2	0	2018-01-20 15:53:52	954728692634279940	https://twitter.com/robdgill/status/954728692634279940			
	A bridge between Britain & France that people can just drive over makes perfect sense if we’re part of Schengen. Let’s do it! #BorisBridge https://www. thetimes.co.uk/article/britai n-should-consider-building-bridge-to-france-says-boris-johnson-7h3wzfp80 …	robdgill	1	0	2018-01-20 15:09:28	954717518136037377	https://twitter.com/robdgill/status/954717518136037377		#BorisBridge	
	You forgot the £1 https:// twitter.com/afcamden/statu s/954707485574815745 …	robdgill	0	0	2018-01-20 14:59:30	954715008516218880	https://twitter.com/robdgill/status/954715008516218880			
	This is scary stuff. Sinister even. https:// twitter.com/jameswillby/st atus/954342716594323457 …	robdgill	1	0	2018-01-20 12:39:19	954679730552352768	https://twitter.com/robdgill/status/954679730552352768			
	What a shambles. https:// twitter.com/brianklaas/sta tus/954661274767458305 …	robdgill	2	0	2018-01-20 12:34:04	954678409937989637	https://twitter.com/robdgill/status/954678409937989637			
	I believe so.	robdgill	0	0	2018-01-20 12:23:32	954675759230214144	https://twitter.com/robdgill/status/954675759230214144			
	Hear hear! https:// twitter.com/grahambsi/stat us/954601706960117760 …	robdgill	0	1	2018-01-20 09:42:43	954635285945610240	https://twitter.com/robdgill/status/954635285945610240			
	Voters should be able to change their minds on referendums, says Speaker https://www. theguardian.com/politics/2018/ jan/20/voters-should-be-able-to-change-their-minds-on-referendums-says-speaker?CMP=share_btn_tw …	robdgill	0	0	2018-01-20 08:47:41	954621437272260610	https://twitter.com/robdgill/status/954621437272260610			
	Gloom on the high street deepens http://www. thetimes.co.uk/article/fc0582 3a-fd50-11e7-a64e-221285d37bf1 …	robdgill	0	0	2018-01-20 08:13:58	954612952426074112	https://twitter.com/robdgill/status/954612952426074112			
	City of London chief says there will be fewer Brexit job moves than thought http://www. cityam.com/279098/city-lo ndon-corporation-chief-says-there-fewer-finance-job … via @CityAM	robdgill	0	0	2018-01-20 08:01:48	954609890227556352	https://twitter.com/robdgill/status/954609890227556352			@CityAM
	US STOCKS CLOSE HIGHER AS MARKET SETS LATEST RECORD HIGH http://www. apnewsarchive.com/2018/Investors -shrugged-off-the-potential-for-a-federal-government-shutdown-Friday-driving-U-S-stocks-higher-and-reaching-new-milestones-for-several-of-the-indexes/id-f9a2e0960b884c5b8d8abdf4232c9bd1 …	robdgill	0	0	2018-01-20 08:00:52	954609654633566208	https://twitter.com/robdgill/status/954609654633566208			
	No surprise given previous statements from retailers. Awful figures nonetheless, capping off a poor year. British shoppers reined in Christmas spending, official figures show https://www. theguardian.com/business/2018/ jan/19/british-shoppers-christmas-spending-official-figures?CMP=share_btn_tw …	robdgill	1	0	2018-01-20 07:56:50	954608642669600768	https://twitter.com/robdgill/status/954608642669600768			
	Theresa May hints she would now vote to stay in the EU http://www. telegraph.co.uk/politics/2018/ 01/19/theresa-may-hints-would-now-vote-stay-eu-tells-french-proud/ …	robdgill	1	0	2018-01-20 07:53:01	954607679615524865	https://twitter.com/robdgill/status/954607679615524865			
	$400M+ expected spending by banks & $280M+ expected spending by capital markets on embracing Blockchain Technology goes on to validate ‘either disrupt or be disrupted’. #BlockChain #blockchaintechnology	kgauravITC	9	0	2018-01-20 13:18:38	954689624651288576	https://twitter.com/kgauravITC/status/954689624651288576		#BlockChain #blockchaintechnology	
	Those who read headlines know 'Cryptocurrencies are built on BlockChain'. Those who read further know and understand that 'Cryptocurrencies are powered by blockchain, proof of work, P2P networks & cryptography. #BlockChain #cryptocurrency #blockchaintechnology	kgauravITC	6	3	2018-01-20 12:27:16	954676696304648193	https://twitter.com/kgauravITC/status/954676696304648193		#BlockChain #cryptocurrency #blockchaintechnology	
	All my old work on strategy in environments with exponential change kicks right in. All the straight lines curve, and the place of change itself accelerates. Mental models have expiration dates. It requires accomodation to adaptation: change as a constant, but getting faster.	leashless	23	2	2018-01-20 04:38:33	954558740430237696	https://twitter.com/leashless/status/954558740430237696			
	"Of course I'm tweeting this at 4AM on a Friday night after spending a few hours looking back on the last six months as I make plans for the next few months. It's important to think ""well, by [fixed date] some basic things will have changed"" and, well, those things are everything."	leashless	12	0	2018-01-20 04:33:21	954557434684739584	https://twitter.com/leashless/status/954557434684739584			
	Extremely rapid shifting of responsibilities as @mattereum cascades forwards and we acquire things like real customers, a functional marketing effort, more investors, some great hires, and a seat at some great new tables. It could not be going better. Big dreams are taking shape.	leashless	73	9	2018-01-20 04:29:59	954556585443057665	https://twitter.com/leashless/status/954556585443057665			@mattereum
	Behold the Sexy Jeff Goldblum JURASSIC PARK Funko You’ve Always Wanted | Nerdist https:// fb.me/ad0evw4M8	tonilanec	0	0	2018-01-20 12:00:09	954669875498188801	https://twitter.com/tonilanec/status/954669875498188801			
	Swedish delicacies? #champagne #ithinknot @Landskrona https://www. instagram.com/p/BeLgjVZglrF/	KristianT	0	0	2018-01-20 18:34:14	954769048902004743	https://twitter.com/KristianT/status/954769048902004743		#champagne #ithinknot	@Landskrona
	I'm attending #TINtech London Market in Feb. Why not join me and get involved in the tech driven, strategic change discussions and debates? @TheInsuranceNet #londonmarket #technology #insurtech http://www. the-insurance-network.co.uk/event/tintech- london-market-2018/ …	PaoloTasca	1	1	2018-01-20 09:53:53	954638097081397248	https://twitter.com/PaoloTasca/status/954638097081397248		#TINtech #londonmarket #technology #insurtech	@TheInsuranceNet
	As a startup founder, I used to wanna find the right people for the project I was on. These days I wanna find the people I wanna work with for the rest of my life and the projects come and go. It’s a lot more fun.	woonomic	984	205	2018-01-20 14:00:30	954700162839887872	https://twitter.com/woonomic/status/954700162839887872			
	Your comments nailed it. https:// twitter.com/Bam_Bam_Financ e/status/953959030753562624 …	PeterLBrandt	90	23	2018-01-20 23:58:00	954850525635227649	https://twitter.com/PeterLBrandt/status/954850525635227649			
	Same potential implications. I can accept rounding lable.	PeterLBrandt	6	0	2018-01-20 18:20:51	954765680292737024	https://twitter.com/PeterLBrandt/status/954765680292737024			
	Manual scrolling	PeterLBrandt	2	0	2018-01-20 18:20:03	954765477544214528	https://twitter.com/PeterLBrandt/status/954765477544214528			
	Yes	PeterLBrandt	0	0	2018-01-20 18:19:50	954765422561144832	https://twitter.com/PeterLBrandt/status/954765422561144832			
	The definition of being a man of honor and integrity. https:// twitter.com/garyplayer/sta tus/954368438474104832 …	PeterLBrandt	317	40	2018-01-20 16:51:53	954743289395101702	https://twitter.com/PeterLBrandt/status/954743289395101702			
	Jesse, even though I have disagreed with you re: trading direction of BTC and equities , your recent commentary https:// thefelderreport.com/2018/01/19/the -first-one-now-will-later-be-last/ … is brilliantly conceived and written. Congrats. @jessefelder	PeterLBrandt	82	20	2018-01-20 14:28:45	954707268951408642	https://twitter.com/PeterLBrandt/status/954707268951408642			@jessefelder
