	Yes *in part*https://twitter.com/spudowiar/status/1007966162225950720?s=21 …	AriannaSimpson	4	0	1529157203	1007984484111618048	https://twitter.com/AriannaSimpson/status/1007984484111618048			
bitcoin 	The more new chains launch with massive issues (including some with huge budgets) the more impressive it is that bitcoin has never had any similar catastrophes, over a much longer period.	AriannaSimpson	578	99	1529155897	1007979006610685953	https://twitter.com/AriannaSimpson/status/1007979006610685953			
	Prague is Likely	ToneVays	1	0	1529169530	1008036188140331010	https://twitter.com/ToneVays/status/1008036188140331010			
	they are promising infinite storage, but thats a technical thing i dont want regulate. they were both promising something in the future and needed your money to do it. Hence they are more similar than different.	ToneVays	0	0	1529160872	1007999874065977346	https://twitter.com/ToneVays/status/1007999874065977346			
	as a trader, a promise of a profitable trading strategy is more realistic than the promise of a world computer to decentralize anything and everything. Of Bitconnect worked as promissed for 1 day, but ETlther never launched cause they ran out of money, which was more legit?	ToneVays	2	0	1529160578	1007998640672182272	https://twitter.com/ToneVays/status/1007998640672182272			
	no, massage parlor, thought this was established in the SEC debate with Fenton	ToneVays	1	0	1529160432	1007998027108364289	https://twitter.com/ToneVays/status/1007998027108364289			
ethereum 	But that is also my point, i do not want regulation on Tech, i want regulation on solicitation of money, the solicitation for money in # ethereum was the same as # Bitconnect, impossible to say which was the scam & would still be with is in the first week of either project.	ToneVays	7	0	1529134940	1007891106510573568	https://twitter.com/ToneVays/status/1007891106510573568		# #	
	I will be in Thailand in October (after the HCPP18 event in Prague)... just sayin'	ToneVays	7	0	1529107499	1007776011621199873	https://twitter.com/ToneVays/status/1007776011621199873			
bitcoin 	"""The # Bitcoin Standard"" by @ saifedean The two books by @ aantonop And for next summer, @ jimmysong upcoming book."	ToneVays	4	0	1529102590	1007755423598956545	https://twitter.com/ToneVays/status/1007755423598956545		#	@ @ @
	it took time to process, check now	ToneVays	1	0	1529102226	1007753893433004033	https://twitter.com/ToneVays/status/1007753893433004033			
bitcoin 	YES: @ brucefenton thinks if I ran regulation we'd have Venezuelan style Communist Dictatorship & I think that if he ran regulation, not only would # Bitcoinnect be allowed, it would actually be encouraged & supported by the ecosystem. Oh, & Lawyers that know shit also spoke.https://twitter.com/TuurDemeester/status/1007752312893394953 …	ToneVays	105	7	1529102177	1007753690881712128	https://twitter.com/ToneVays/status/1007753690881712128		#	@
	1.14 has been in Alpha 3 for a month, public Beta 1 rolls out before end of month.. https://github.com/dogecoin/dogecoin/tree/1.14-dev … Reading is a fundamental skill to have in this space, DYOR your motto; you should have done some. # dogecoin	dogecoin	69	8	1529115873	1007811135700197376	https://twitter.com/dogecoin/status/1007811135700197376		#	
	I'm sure your just racist for worrying about Chinese influence around the worldhttps://twitter.com/Magnus_Fiskesjo/status/1007606215533309953 …	BaldingsWorld	27	6	1529161213	1008001305279778816	https://twitter.com/BaldingsWorld/status/1008001305279778816			
	Agreed and why I have mixed feelings. At the end of the day however, I don't think any President would have achieved a different outcome	BaldingsWorld	0	0	1529155502	1007977349541871616	https://twitter.com/BaldingsWorld/status/1007977349541871616			
	Really interesting piece about a Chinese smart phone company targeting Africahttps://twitter.com/ElliottZaagman/status/1007562570171990016 …	BaldingsWorld	25	4	1529147208	1007942563523788801	https://twitter.com/BaldingsWorld/status/1007942563523788801			
	Fact	BaldingsWorld	0	0	1529145608	1007935854684205056	https://twitter.com/BaldingsWorld/status/1007935854684205056			
		BaldingsWorld	0	0	1529145590	1007935776175226880	https://twitter.com/BaldingsWorld/status/1007935776175226880			
	Sounds like something a criminal would say	BaldingsWorld	4	0	1529128931	1007865904804196353	https://twitter.com/BaldingsWorld/status/1007865904804196353			
	I think this is true across a range of areas not just education admissions. Completely agree	BaldingsWorld	0	0	1529128506	1007864122451492864	https://twitter.com/BaldingsWorld/status/1007864122451492864			
	Yes	BaldingsWorld	0	0	1529127001	1007857809671614464	https://twitter.com/BaldingsWorld/status/1007857809671614464			
	Yep but also enormous differences in parental investment	BaldingsWorld	1	0	1529126978	1007857713131315200	https://twitter.com/BaldingsWorld/status/1007857713131315200			
	I totally agree with you but that doesn't address this specific issue. Even if you have a blanket ban on legacy, this issue remains	BaldingsWorld	0	0	1529125206	1007850280002572288	https://twitter.com/BaldingsWorld/status/1007850280002572288			
	Agreed	BaldingsWorld	1	0	1529124967	1007849277048217600	https://twitter.com/BaldingsWorld/status/1007849277048217600			
	I say that because the Asian case is based first and foremost on test scores. My only point being, you're already discriminating against someone	BaldingsWorld	0	0	1529124885	1007848935346466816	https://twitter.com/BaldingsWorld/status/1007848935346466816			
	Yes, and to try and balance student populations schools adopted non test score variables	BaldingsWorld	2	0	1529124829	1007848701404954624	https://twitter.com/BaldingsWorld/status/1007848701404954624			
	Chinese real estate is lit!pic.twitter.com/4ayz2OzkGs	BaldingsWorld	13	3	1529123965	1007845076754550784	https://twitter.com/BaldingsWorld/status/1007845076754550784			
	That is a total market issue not a specific school issue but I agree with you	BaldingsWorld	2	0	1529123930	1007844927080882176	https://twitter.com/BaldingsWorld/status/1007844927080882176			
	I'm with you on the legacy but you still haven't solved the problem about which group you implicitly bias against	BaldingsWorld	1	0	1529123899	1007844799020392449	https://twitter.com/BaldingsWorld/status/1007844799020392449			
	Leave aside the specific Harvard case, you have conflicting value objectives: you either admit on meritocracy or balanced student population. In either case, you implicitly bias the outcome against at least one class of students. You cannot escape that facthttps://twitter.com/MargRev/status/1007837312728723461 …	BaldingsWorld	36	4	1529123155	1007841678076436485	https://twitter.com/BaldingsWorld/status/1007841678076436485			
	There it ishttps://twitter.com/fion_li/status/1007775202099408896 …	BaldingsWorld	23	2	1529121952	1007836631997378560	https://twitter.com/BaldingsWorld/status/1007836631997378560			
	I agree with this but I would also note there is some conflicting data that needs to be reconciledhttps://twitter.com/doumenzi/status/1007567322083741696 …	BaldingsWorld	3	2	1529111151	1007791328502038528	https://twitter.com/BaldingsWorld/status/1007791328502038528			
	I love it!	BaldingsWorld	1	0	1529107263	1007775021576564736	https://twitter.com/BaldingsWorld/status/1007775021576564736			
	3) My response:pic.twitter.com/H3VSHZlzHr	prchovanec	5	1	1529183033	1008092823814623238	https://twitter.com/prchovanec/status/1008092823814623238			
	2) What I actually see when I look at the facts:pic.twitter.com/4O51CwfXTJ	prchovanec	10	3	1529182994	1008092661159428101	https://twitter.com/prchovanec/status/1008092661159428101			
	1) When Trump brags about his general awesomeness:pic.twitter.com/O1Llm1kyov	prchovanec	7	2	1529182909	1008092302470995968	https://twitter.com/prchovanec/status/1008092302470995968			
	Hmmm ... I think maybe His Boldness may bear some responsibility for that.	prchovanec	0	0	1529182596	1008090990916329475	https://twitter.com/prchovanec/status/1008090990916329475			
	They're afraid of the ones who worship him.	prchovanec	3	0	1529182502	1008090595682906112	https://twitter.com/prchovanec/status/1008090595682906112			
	I'm just in awe of the fact that he claimed credit for the air.https://twitter.com/ddale8/status/1007696079238975488 …	prchovanec	10	3	1529182369	1008090038108934145	https://twitter.com/prchovanec/status/1008090038108934145			
	Yes, but the water tastes like bad eggs.	prchovanec	0	0	1529182146	1008089103332708354	https://twitter.com/prchovanec/status/1008089103332708354			
	Look, 57% non-crazy is about as good as you're going to get these days.	prchovanec	16	1	1529182108	1008088944204972038	https://twitter.com/prchovanec/status/1008088944204972038			
	If I hear one more word about Iceland as an economic model ... they've got 300,000 people. They're a freaking county.	prchovanec	42	5	1529181910	1008088112591974401	https://twitter.com/prchovanec/status/1008088112591974401			
	"I will tell you that ""because you are lukewarm, and neither hot nor cold, I will spit you out of my mouth."" (Revelation 3:16)https://twitter.com/ahardtospell/status/1007749991555792896 …"	prchovanec	10	0	1529181700	1008087234363445248	https://twitter.com/prchovanec/status/1008087234363445248			
	Yes, because the last thing we need is positive male role models.https://twitter.com/GMB/status/1007471989542580226 …	prchovanec	11	0	1529181579	1008086725414006786	https://twitter.com/prchovanec/status/1008086725414006786			
	Wooo wee. 57% of Americans polled support Canada's Trudeau in his trade dispute with Trump, while just 37% support Trump.http://thehill.com/blogs/blog-briefing-room/news/392612-americans-favor-trudeau-over-trump-on-trade-policy-poll …	prchovanec	68	39	1529181196	1008085118370680833	https://twitter.com/prchovanec/status/1008085118370680833			
	I'm sure he objected just a strongly to General Flynn's speech at the Republican National Convention. Not.	prchovanec	19	0	1529180884	1008083812750970880	https://twitter.com/prchovanec/status/1008083812750970880			
	Jun 12, 1918 - Grand Duke Michael Alexandrovich, the youngest brother of ex-Tsar Nicholas II - and who refused to accept the throne immediately after Nicholas' abdication - is murdered by Bolshevik agents in Perm # 100yearsagopic.twitter.com/vaiUYdSPfl	prchovanec	4	2	1529180687	1008082986594717696	https://twitter.com/prchovanec/status/1008082986594717696		#	
	Jun 12, 1918 - Chicago Tribune: How long can the Germans pay such heavy casualties? # 100yearsagopic.twitter.com/ABgZVUZGVA	prchovanec	1	1	1529180346	1008081554424455170	https://twitter.com/prchovanec/status/1008081554424455170		#	
	Jun 12, 1918 - New York Times: Germans are suffering heavy casualties on the Western Front # 100yearsagopic.twitter.com/hjoXxY5hrr	prchovanec	1	1	1529180313	1008081414213062658	https://twitter.com/prchovanec/status/1008081414213062658		#	
	Jun 12, 1918 - New York Times: Scene of French counterattack near Noyon, on the Western Front # 100yearsagopic.twitter.com/bIfD7gLmdd	prchovanec	0	1	1529180262	1008081203751157760	https://twitter.com/prchovanec/status/1008081203751157760		#	
	Jun 12, 1918 - New York Times: French strike counterblow against Germans on the Western Front # 100yearsagopic.twitter.com/7XoF30Mwwc	prchovanec	0	1	1529180215	1008081004454731776	https://twitter.com/prchovanec/status/1008081004454731776		#	
	Jun 12, 1918 - Western Mail: German Kaiser revels in news of British hospitals being bombed on the Western Front # 100yearsagopic.twitter.com/BxKgzHgaMi	prchovanec	2	1	1529180171	1008080820211470336	https://twitter.com/prchovanec/status/1008080820211470336		#	
	Jun 12, 1918 - Graduation ceremony at West Point # 100yearsagopic.twitter.com/WEP7WKerUo	prchovanec	2	0	1529179605	1008078445924974593	https://twitter.com/prchovanec/status/1008078445924974593		#	
