	Why not just use zcash?	VitalikButerin	1219	139	2018-02-27 03:56:13	968318826306850817	https://twitter.com/VitalikButerin/status/968318826306850817			
	??!	AriannaSimpson	0	0	2018-02-27 10:10:47	968413090067828736	https://twitter.com/AriannaSimpson/status/968413090067828736			
	Maybe you need better deal flow	AriannaSimpson	2	0	2018-02-27 04:53:45	968333306839347200	https://twitter.com/AriannaSimpson/status/968333306839347200			
	They often mean well..it’s just tiring. But, onward!	AriannaSimpson	4	0	2018-02-27 04:48:39	968332022530920448	https://twitter.com/AriannaSimpson/status/968332022530920448			
	I think it would be great if people (men) didn’t comment on my appearance in any way shape or form for the foreseeable future! Unfortunately never a day goes by that someone doesn’t..	AriannaSimpson	17	0	2018-02-27 04:47:09	968331643676233728	https://twitter.com/AriannaSimpson/status/968331643676233728			
	Haha someone told me yesterday it was impressive how much I’ve accomplished considering I look like I’m in college	AriannaSimpson	10	0	2018-02-27 04:43:38	968330758443229184	https://twitter.com/AriannaSimpson/status/968330758443229184			
	I’m incredibly impressed by the average quality of teams moving into the crypto space. Head and shoulders above what I was seeing just a couple years ago. Makes me very excited for what’s to come!	AriannaSimpson	355	35	2018-02-27 04:37:48	968329290050830336	https://twitter.com/AriannaSimpson/status/968329290050830336			
	I'm listening....	BaldingsWorld	0	0	2018-02-27 23:52:42	968619932568100864	https://twitter.com/BaldingsWorld/status/968619932568100864			
	I've heard similar things https:// twitter.com/BeijingPalmer/ status/968532754194317313 …	BaldingsWorld	5	2	2018-02-27 23:51:29	968619626887180288	https://twitter.com/BaldingsWorld/status/968619626887180288			
	Would you rather Trump or Flake representing the GOP?	BaldingsWorld	1	0	2018-02-27 23:50:58	968619496930869248	https://twitter.com/BaldingsWorld/status/968619496930869248			
	Four year old son: Dad, don't hug me. I haven't given my stuffed monkey his morning coffee yet.	BaldingsWorld	15	0	2018-02-27 23:50:05	968619272275554304	https://twitter.com/BaldingsWorld/status/968619272275554304			
	In fairness, the mistake is understandable.	BaldingsWorld	2	0	2018-02-27 15:52:22	968499053796368384	https://twitter.com/BaldingsWorld/status/968499053796368384			
	Be safe in this time of profound risk	BaldingsWorld	2	0	2018-02-27 15:49:04	968498220056772608	https://twitter.com/BaldingsWorld/status/968498220056772608			
	In academia, there is zero and I can't stress this enough, I mean ZERO incentive to do anything but think like theory writing economist	BaldingsWorld	1	0	2018-02-27 15:35:45	968494871563534337	https://twitter.com/BaldingsWorld/status/968494871563534337			
	Our thoughts and prayers are with London. Keep calm and tea on	BaldingsWorld	1	0	2018-02-27 15:32:35	968494072267603968	https://twitter.com/BaldingsWorld/status/968494072267603968			
	Always welcome if you are in town	BaldingsWorld	1	0	2018-02-27 15:26:25	968492523021680641	https://twitter.com/BaldingsWorld/status/968492523021680641			
	pic.twitter.com/mYFn1ixdU6	BaldingsWorld	2	0	2018-02-27 15:24:26	968492023438176257	https://twitter.com/BaldingsWorld/status/968492023438176257			
	Every place reacts differently to the announcement from Beijing dropping term limits https:// twitter.com/HaidiLun/statu s/968311951813169153 …	BaldingsWorld	22	5	2018-02-27 15:22:12	968491462118658048	https://twitter.com/BaldingsWorld/status/968491462118658048			
	I loved traveling and stumbling upon Chinese diaspora communities and finding a whole world of Chinese I never knew	BaldingsWorld	1	0	2018-02-27 13:05:32	968457068955942912	https://twitter.com/BaldingsWorld/status/968457068955942912			
	Pooh?	BaldingsWorld	3	0	2018-02-27 12:54:39	968454327328112645	https://twitter.com/BaldingsWorld/status/968454327328112645			
	How about RMB McYuanface?	BaldingsWorld	3	0	2018-02-27 12:54:07	968454194104446977	https://twitter.com/BaldingsWorld/status/968454194104446977			
	Breaking: words are banned on China https:// twitter.com/suilee/status/ 968346121105039360 …	BaldingsWorld	30	13	2018-02-27 12:43:18	968451472856817664	https://twitter.com/BaldingsWorld/status/968451472856817664			
	Who faces bigger risks when 30m plus angry customers don't get repaid? Anbang or the CCP?	BaldingsWorld	2	0	2018-02-27 11:09:16	968427809575022592	https://twitter.com/BaldingsWorld/status/968427809575022592			
	So you're saying it's impressive.... Go on....	BaldingsWorld	2	0	2018-02-27 04:18:11	968324356991606784	https://twitter.com/BaldingsWorld/status/968324356991606784			
	IMHO, maybe the best book about 2008	BaldingsWorld	3	1	2018-02-27 04:16:08	968323837568999425	https://twitter.com/BaldingsWorld/status/968323837568999425			
	All of the above	BaldingsWorld	1	0	2018-02-27 02:31:32	968297513835945985	https://twitter.com/BaldingsWorld/status/968297513835945985			
	That's true but what is most important is what is the poverty line? I'd have to double check but I believe the poverty line is either $1.50 or $2	BaldingsWorld	2	1	2018-02-27 01:44:18	968285629342601217	https://twitter.com/BaldingsWorld/status/968285629342601217			
	Fact	BaldingsWorld	3	0	2018-02-27 01:37:03	968283805235597315	https://twitter.com/BaldingsWorld/status/968283805235597315			
	Notable thread https:// twitter.com/PekingMike/sta tus/968084735804280833 …	BaldingsWorld	11	3	2018-02-27 01:36:34	968283681071677440	https://twitter.com/BaldingsWorld/status/968283681071677440			
	My thoughts for @BV on why Beijing stepped in to bailout Anbang. It is all about the existential risk https://www. bloomberg.com/view/articles/ 2018-02-26/china-s-bailouts-won-t-end-with-anbang …	BaldingsWorld	60	34	2018-02-27 01:34:45	968283225117278208	https://twitter.com/BaldingsWorld/status/968283225117278208			@BV
	China peeps: anyone else having all kinds of problems with VPNs. Becoming almost unusable and I have a couple. Even my internet is increasingly bad	BaldingsWorld	22	2	2018-02-27 01:29:11	968281824244805633	https://twitter.com/BaldingsWorld/status/968281824244805633			
	Do not be surprised when this is rolled out more widely in China. Then do not be surprised by DC/NYC praising the brilliance of Xi https:// twitter.com/niubi/status/9 68279128213524484 …	BaldingsWorld	10	6	2018-02-27 01:26:30	968281149343637505	https://twitter.com/BaldingsWorld/status/968281149343637505			
	It's a Chinese world and laowais just living in it	BaldingsWorld	2	0	2018-02-27 00:10:22	968261988773056512	https://twitter.com/BaldingsWorld/status/968261988773056512			
	Rumors run rampant but absent real evidence, I think the current weight of evidence indicates Anbang was effectively insolvent and needs large bailout to prevent collapsing leaving large numbers of customers protesting	BaldingsWorld	3	0	2018-02-27 00:01:09	968259669314519040	https://twitter.com/BaldingsWorld/status/968259669314519040			
	Huge opportunity for the other 20%. https:// twitter.com/psychoschmitt/ status/968123774754226179 …	prchovanec	15	1	2018-02-27 23:07:23	968608527001538562	https://twitter.com/prchovanec/status/968608527001538562			
	Or a huge opportunity for the other 20%.	prchovanec	2	0	2018-02-27 23:06:11	968608223522643968	https://twitter.com/prchovanec/status/968608223522643968			
	"No, @potus has the authority to effectively ""declassify"" anything by sharing it with anyone he feels he needs to."	prchovanec	1	0	2018-02-27 22:45:30	968603022355025920	https://twitter.com/prchovanec/status/968603022355025920			@potus
	My advice to anyone, young or old, with aspirations in public life? Have a pathway for finding meaning in your life that isn't contingent on your popularity. Otherwise you will find yourself enslaved.	prchovanec	27	5	2018-02-27 22:44:11	968602690593984512	https://twitter.com/prchovanec/status/968602690593984512			
	Cosmetic change? https:// twitter.com/Susan_Hennesse y/status/968599439446331392 …	prchovanec	1	0	2018-02-27 22:39:11	968601432231415808	https://twitter.com/prchovanec/status/968601432231415808			
	"Why I could never survive in Trumpworld, and wouldn't want to try, reason #522: I could never utter something like ""My loyalty is to the family"" https://www. bloomberg.com/news/articles/ 2018-02-27/three-reasons-trump-chose-brad-parscale-to-run-his-2020-campaign?cmpid=socialflow-twitter-business&utm_content=business&utm_campaign=socialflow-organic&utm_source=twitter&utm_medium=social …"	prchovanec	5	4	2018-02-27 22:34:17	968600198812495873	https://twitter.com/prchovanec/status/968600198812495873		#522	
	I think Powell is communicating the (much-needed) message that the Fed's job isn't to prop up the stock market, rather than that he's panicked about inflation. https:// twitter.com/tombuerkle/sta tus/968598524152688641 …	prchovanec	5	2	2018-02-27 22:30:31	968599251558289408	https://twitter.com/prchovanec/status/968599251558289408			
	China using big data to detain people before crime is committed https://www. theglobeandmail.com/news/world/chi na-using-big-data-to-detain-people-in-re-education-before-crime-committed-report/article38126551/ …	prchovanec	7	7	2018-02-27 22:27:38	968598523359973376	https://twitter.com/prchovanec/status/968598523359973376			
	Kelly decides Kushner already has his full quota of secrets to keep. https:// twitter.com/thehill/status /968589317370208257 …	prchovanec	8	2	2018-02-27 21:59:07	968591348923273216	https://twitter.com/prchovanec/status/968591348923273216			
	Feb 27, 1918 - Public celebration for German Kaiser Wilhelm II's birthday #100yearsago pic.twitter.com/tiNv8eE7rO	prchovanec	0	0	2018-02-27 21:55:19	968590390826881024	https://twitter.com/prchovanec/status/968590390826881024		#100yearsago	
	Feb 27, 1918 - New York Times: Organize a War Savings Society #100yearsago pic.twitter.com/CRvNvzPxUa	prchovanec	0	0	2018-02-27 21:50:37	968589208406413312	https://twitter.com/prchovanec/status/968589208406413312		#100yearsago	
	Feb 27, 1918 - New York Times: Office boy arrested for revealing ship arrivals #100yearsago pic.twitter.com/CFLkDGA9DX	prchovanec	1	1	2018-02-27 21:49:32	968588934103093248	https://twitter.com/prchovanec/status/968588934103093248		#100yearsago	
	I'd argue that China needs a system to bring goods to where people are, like the US has, not to bring people to where goods are.	prchovanec	0	0	2018-02-27 21:44:38	968587704857448448	https://twitter.com/prchovanec/status/968587704857448448			
	@adam_tooze I remain a skeptic. I think it represents a greater opportunity, in less flashy intermodal freight infrastructure, lost.	prchovanec	0	0	2018-02-27 21:43:31	968587420794015744	https://twitter.com/prchovanec/status/968587420794015744			@adam_tooze
	Feb 27, 1918 - New York Times: Irish nationalists attack US sailors with stones in Cork #100yearsago pic.twitter.com/zWTlC7SLFN	prchovanec	2	3	2018-02-27 21:40:37	968586693447217152	https://twitter.com/prchovanec/status/968586693447217152		#100yearsago	
	Feb 27, 1918 - New York Times: British send more troops to suppress growing unrest in Ireland #100yearsago pic.twitter.com/o2CzIKaGOe	prchovanec	3	3	2018-02-27 21:39:40	968586451343609857	https://twitter.com/prchovanec/status/968586451343609857		#100yearsago	
	Feb 27, 1918 - New York Times: US soldiers killed, wounded by German gas attack on the Western Front #100yearsago pic.twitter.com/1bZNxv4p9M	prchovanec	3	2	2018-02-27 17:06:15	968517646269472768	https://twitter.com/prchovanec/status/968517646269472768		#100yearsago	
	Feb 27, 1918 - New York Times: British urge Japan to intervene in Siberia, as Russia descends into chaos #100yearsago pic.twitter.com/CfAy6o2wRB	prchovanec	1	0	2018-02-27 17:04:51	968517293075501056	https://twitter.com/prchovanec/status/968517293075501056		#100yearsago	
	Feb 27, 1918 - New York Times: Russian Bolsheviks consider relocating capital to Moscow, as German advance continues #100yearsago pic.twitter.com/C8ssS2tz8Y	prchovanec	1	1	2018-02-27 17:03:52	968517047398359041	https://twitter.com/prchovanec/status/968517047398359041		#100yearsago	
	Feb 27, 1918 - New York Times: Russian Bolsheviks, having agreed to Germany's terms, demand to know when Germans will halt their renewed invasion #100yearsago pic.twitter.com/ikTqcUi1dR	prchovanec	1	0	2018-02-27 17:03:00	968516825452548096	https://twitter.com/prchovanec/status/968516825452548096		#100yearsago	
	Feb 27, 1918 - New York Times: Bolsheviks begin to fight back against German invasion, as Pskov changes hands back and forth #100yearsago pic.twitter.com/DciOSm2QnD	prchovanec	1	0	2018-02-27 17:01:53	968516547127009281	https://twitter.com/prchovanec/status/968516547127009281		#100yearsago	
	Well, they revoked permission for spouses to work.	prchovanec	0	0	2018-02-27 16:59:48	968516020385341442	https://twitter.com/prchovanec/status/968516020385341442			
	#MAGA https:// twitter.com/dchellew_ias/s tatus/968441990131011584 …	prchovanec	2	1	2018-02-27 16:56:01	968515070136332288	https://twitter.com/prchovanec/status/968515070136332288		#MAGA	
	The best thing for the market, in the long run, is for it not to be coddled by the Fed. https:// twitter.com/CNBCnow/status /968478454206337024 …	prchovanec	4	1	2018-02-27 16:55:24	968514913437184000	https://twitter.com/prchovanec/status/968514913437184000			
	Try to keep it stable, genius. https:// twitter.com/realDonaldTrum p/status/968468176639004672 …	prchovanec	9	1	2018-02-27 16:52:21	968514148865839104	https://twitter.com/prchovanec/status/968514148865839104			
	Feb 27, 1918 - Chicago Tribune: German Chancellor's latest peace feelers are just an attempt to delay US troops from reaching the Western Front #100yearsago pic.twitter.com/haxdjxYII3	prchovanec	0	0	2018-02-27 16:44:58	968512290835386369	https://twitter.com/prchovanec/status/968512290835386369		#100yearsago	
